key,text,notes,english
siloam-tunnel,Tha Heseciah a’ leudachadh tunail Siloam,c. 742-732 BC,Hezekiah extends Siloam tunnel
Angloamerica2,"Tha Angla-Ameireaganach air a shamhlachadh le casan iarainn measgaichte le crèadh anns an fhàisneachd ann an Daniel 2: 33, 41-43",,"Anglo-American is symbolized by the feet of iron mixed with clay in the prophecy in Daniel 2:33, 41-43"
Manetho,Bidh Manetho a’ sgrìobhadh Aegyptiaca,,Manetho writes Aegyptiaca
tribulation,"An Trioblachadh Mòr (Marc 13:19; Daniel 12:1; Mata 24:21, 22)",,"The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)"
destruction_babylon,"Milleadh Bhabiloin Mòr (Taisbeanadh 17: 3, 15-18; 18: 9, 10)",beginning of great tribulation (GT),"Destruction of Babylon the Great (Revelation 17:3, 15-18; 18:9, 10)"
gog_of_magog,"Ionnsaigh air Gog of Magog (Eseciel 38: 1, 2, 9-12, 18-23)",end of GT,"Attack of Gog of Magog (Ezekiel 38:1, 2, 9-12, 18-23)"
sheep_goat,"Bithear a’ breithneachadh luchd-còmhnaidh na Talmhainn, a’ sgaradh chaorach is ghobhar (Mata 25: 31-33)",end of GT,"Earth’s inhabitants will be judged, separating sheep and goats (Matthew 25:31-33)"
annointed,A’ cruinneachadh luchd-riaghlaidh na Rìoghachd (Mata 24:31; 1 Corintianaich 15:50-53; 1 Tesalònianaich 4:15-17),end of GT,Gathering of Kingdom rulers (Matthew 24:31; 1 Corinthians 15:50-53; 1 Thessalonians 4:15-17)
armageddon,"Blàr Armageddon (Taisbeanadh 16:14, 16; Isaiah 13:9; 2 Peadar 3:12)",end of system of things,"Battle of Armageddon (Revelation 16:14, 16; Isaiah 13:9; 2 Peter 3:12)"
millenium,"Bidh Rìoghachd Dhè a’ tòiseachadh a riaghladh 1000-bliadhna (Taisbeanadh 5: 9, 10; 20: 4, 6)",,"God’s Kingdom begins its 1000-year reign (Revelation 5:9, 10; 20:4, 6)"
great_crowd,"Tha sluagh mòr a’ tighinn beò Armageddon (Taisbeanadh 7: 9, 14; Salm 37: 9-11)",,"A great crowd survives Armageddon (Revelation 7:9, 14; Psalm 37:9-11)"
world_population,Àireamh-sluaigh na cruinne ann am billeanan anns na 2000 bliadhna a dh’ fhalbh,,World population in billions in the last 2000 years
607BCE,607 B.C.E.,accommodate for language,607 B.C.E.
539BCE,539 B.C.E.,systems in style:,539 B.C.E.
537BCE,537 B.C.E.,>>year 537 before time<<,537 B.C.E.
331BCE,331 B.C.E.,so they need a word,331 B.C.E.
63BCE,63 B.C.E.,prior to the year,63 B.C.E.
70CE,70 C.E.,and something,70 C.E.
1914CE,1914-1918 C.E.,after the year,1914-1918 C.E.
khmer_empire,804 - 1431 CE.,,804 – 1431 C.E.
khmer_empire_c,Ìmpireachd Khmer - àm Angkor,,Khmer Empire - Angkor period
byzantine_empire,330-1453 C.E.,,330-1453 C.E.
byzantine_empire_c,An Ìmpireachd Byzantine,,Byzantine Empire
ottoman_empire,1299 - 1922 C.E.,,1299 – 1922 C.E.
ottoman_empire_c,Ìmpireachd Ottoman,,Ottoman Empire
holy_roman_empire,800 – 924 CE.,,800 – 924 C.E.
holy_roman_empire2,862 - 1806 CE.,,862 – 1806 C.E.
holy_roman_empire_c,Ìmpireachd Naomh Ròmanach – às dèidh 1512 Ìmpireachd Naomh Ròmanach Nàisean na Gearmailt,,Holy Roman Empire – after 1512 Holy Roman Empire of the German Nation
mongol_empire,Ìmpireachd nam Mongol 1206 – 1294 CE.,,Mongol Empire 1206 – 1294 C.E.
Genghis,Genghis Khan,,Genghis Khan
maya_classic,250-950,,250-950
maya_classic_c,Sìobhaltachd Maya - àm clasaigeach,,Maya civilization – classic period
maya_postclassic,950-1539,,950-1539
maya_postclassic_c,Sìobhaltachd Maya - àm postclassic,,Maya civilization – postclassic period
inca_empire,1438 - 1533 CE.,,1438 – 1533 C.E.
inca_empire_c,Impireachd Inca,,Inca empire
gupta_empire,319 - 550 CE.,,319 – 550 C.E.
gupta_empire_c,Gupta ìmpireachd,,Gupta empire
Teotihuacan,"am baile as motha ann an Ameireagaidh, bidh pioramaidean a’ togail c. 200 CE.",,"largest city in the Americas, pyramids build c. 200 C.E."
Teotihuacan_c,Teotihuacan,,Teotihuacan
Dionysius_Exiguus,"Dionysius Exiguus, innleadair Anno Domini",,"Dionysius Exiguus, inventor of Anno Domini"
Umayyad,661 - 750 CE.,,661 – 750 C.E.
Umayyad_c,Umayyad,,Umayyad
Abbasid,750 - 1258 CE.,,750 – 1258 C.E.
Abbasid_c,Abbasid Caliphate,,Abbasid Caliphate
Mamluk,1250 – 1517 CE.,,1250 – 1517 C.E.
Mamluk_c,Mamluk Sultanate,,Mamluk Sultanate
ur3,Sliochd Ur III 𒋀𒀕𒆠,,Ur III dynasty 𒋀𒀕𒆠
hammurabi,Hammurabi 𒄩𒄠𒈬𒊏𒁉,,Hammurabi 𒄩𒄠𒈬𒊏𒁉
Al-Khwarizmi,bidh al-Khwarizmi a’ sgrìobhadh Al-Jabr (Algebra),,al-Khwarizmi writes Al-Jabr (Algebra)
al-azhar,Tha Oilthigh Al-Azhar stèidhichte ann an Cairo,,Al-Azhar University is established in Cairo
Ibn-Sina,Ibn Sina o Avicenna,,Ibn Sina or Avicenna
Al-Ghazali,Al-Ghazali,,Al-Ghazali
